datetime,count
2011-07-21 10:00:00,5.4248667
2011-07-21 11:00:00,5.7646008
2011-07-21 12:00:00,5.903159
2011-07-21 13:00:00,5.8899117
2011-07-21 14:00:00,6.095462
2011-07-21 15:00:00,6.0249157
2011-07-21 16:00:00,6.18999
2011-07-21 17:00:00,6.2497168
2011-07-21 18:00:00,6.0624075
2011-07-21 19:00:00,5.6254234
2011-07-21 20:00:00,5.4168463
2011-07-21 21:00:00,5.2922916
2011-07-21 22:00:00,5.317356
2011-07-21 23:00:00,5.215626
2011-07-22 00:00:00,5.46471
2011-07-22 01:00:00,5.3034754
2011-07-22 02:00:00,4.9398565
2011-07-22 03:00:00,5.0070496
2011-07-22 04:00:00,4.9051294
2011-07-22 05:00:00,4.7230043
2011-07-22 06:00:00,4.898528
2011-07-22 07:00:00,5.3777113
2011-07-22 08:00:00,5.603366
2011-07-22 09:00:00,5.5909834
2011-07-22 10:00:00,5.9522066
2011-07-22 11:00:00,5.983053
2011-07-22 12:00:00,6.210127
2011-07-22 13:00:00,6.1858826
2011-07-22 14:00:00,6.3715506
2011-07-22 15:00:00,6.245387
2011-07-22 16:00:00,6.4159756
2011-07-22 17:00:00,5.9631386
2011-07-22 18:00:00,6.2202044
2011-07-22 19:00:00,6.077218
2011-07-22 20:00:00,5.582885
2011-07-22 21:00:00,5.496421
2011-07-22 22:00:00,5.836974
2011-07-22 23:00:00,5.389432
2011-07-23 00:00:00,5.597311
2011-07-23 01:00:00,5.723818
2011-07-23 02:00:00,5.677516
2011-07-23 03:00:00,5.2757864
2011-07-23 04:00:00,5.2093487
2011-07-23 05:00:00,5.302758
2011-07-23 06:00:00,5.6639824
2011-07-23 07:00:00,5.650779
2011-07-23 08:00:00,5.916088
2011-07-23 09:00:00,5.8764334
2011-07-23 10:00:00,6.136526
2011-07-23 11:00:00,6.3208733
2011-07-23 12:00:00,6.382947
2011-07-23 13:00:00,6.4264765
2011-07-23 14:00:00,6.2578583
2011-07-23 15:00:00,6.3537245
2011-07-23 16:00:00,6.413229
2011-07-23 17:00:00,6.413229
2011-07-23 18:00:00,6.3829155
2011-07-23 19:00:00,5.6847506
2011-07-23 20:00:00,5.6433907
2011-07-23 21:00:00,5.6433907
2011-07-23 22:00:00,5.557103
2011-07-23 23:00:00,5.5174484
2011-07-24 00:00:00,5.5174484
2011-07-24 01:00:00,5.2823887
2011-07-24 02:00:00,5.43064
2011-07-24 03:00:00,5.43064
2011-07-24 04:00:00,5.2823887
2011-07-24 05:00:00,5.2757864
2011-07-24 06:00:00,5.5116987
2011-07-24 07:00:00,5.530652
2011-07-24 08:00:00,5.722967
2011-07-24 09:00:00,5.769268
2011-07-24 10:00:00,5.994954
2011-07-24 11:00:00,5.8356924
2011-07-24 12:00:00,6.1757574
2011-07-24 13:00:00,6.001587
2011-07-24 14:00:00,5.9751034
2011-07-24 15:00:00,6.2685366
2011-07-24 16:00:00,6.2685366
2011-07-24 17:00:00,6.2553654
2011-07-24 18:00:00,6.155843
2011-07-24 19:00:00,5.975136
2011-07-24 20:00:00,5.8764334
2011-07-24 21:00:00,5.450446
2011-07-24 22:00:00,5.236087
2011-07-24 23:00:00,5.17472
2011-07-25 00:00:00,5.047555
2011-07-25 01:00:00,4.9795876
2011-07-25 02:00:00,4.7974615
2011-07-25 03:00:00,4.676703
2011-07-25 04:00:00,4.564575
2011-07-25 05:00:00,4.564575
2011-07-25 06:00:00,4.6456347
2011-07-25 07:00:00,4.757762
2011-07-25 08:00:00,4.939888
2011-07-25 09:00:00,5.250351
2011-07-25 10:00:00,5.4567213
2011-07-25 11:00:00,5.6967764
2011-07-25 12:00:00,5.6967764
2011-07-25 13:00:00,4.9536247
2011-07-25 14:00:00,4.7995596
2011-07-25 15:00:00,4.595104
2011-07-25 16:00:00,4.5223513
2011-07-25 17:00:00,4.768902
2011-07-25 18:00:00,4.8527603
2011-07-25 19:00:00,4.933156
2011-07-25 20:00:00,4.8284063
2011-07-25 21:00:00,4.4231462
2011-07-25 22:00:00,4.4231462
2011-07-25 23:00:00,4.4628463
2011-07-26 00:00:00,4.6058054
2011-07-26 01:00:00,4.6058054
2011-07-26 02:00:00,4.260051
2011-07-26 03:00:00,4.2732544
2011-07-26 04:00:00,4.313774
2011-07-26 05:00:00,4.1515293
2011-07-26 06:00:00,4.4765835
2011-07-26 07:00:00,5.0838504
2011-07-26 08:00:00,5.3596067
2011-07-26 09:00:00,5.7973976
2011-07-26 10:00:00,6.102659
2011-07-26 11:00:00,6.0748854
2011-07-26 12:00:00,6.1737785
2011-07-26 13:00:00,6.196949
2011-07-26 14:00:00,6.28905
2011-07-26 15:00:00,6.407792
2011-07-26 16:00:00,6.1543007
2011-07-26 17:00:00,6.187354
2011-07-26 18:00:00,6.074438
2011-07-26 19:00:00,5.910183
2011-07-26 20:00:00,5.7643595
2011-07-26 21:00:00,5.6249924
2011-07-26 22:00:00,5.3775043
2011-07-26 23:00:00,5.3111763
2011-07-27 00:00:00,5.597785
2011-07-27 01:00:00,5.611745
2011-07-27 02:00:00,5.532072
2011-07-27 03:00:00,5.2204294
2011-07-27 04:00:00,5.424534
2011-07-27 05:00:00,5.3380694
2011-07-27 06:00:00,5.311618
2011-07-27 07:00:00,5.5328007
2011-07-27 08:00:00,5.711899
2011-07-27 09:00:00,5.918268
2011-07-27 10:00:00,5.904563
2011-07-27 11:00:00,6.003455
2011-07-27 12:00:00,6.2005415
2011-07-27 13:00:00,6.2779446
2011-07-27 14:00:00,6.2729816
2011-07-27 15:00:00,6.3848886
2011-07-27 16:00:00,6.343814
2011-07-27 17:00:00,6.298645
2011-07-27 18:00:00,6.1757298
2011-07-27 19:00:00,6.0976973
2011-07-27 20:00:00,5.6610394
2011-07-27 21:00:00,5.4821625
2011-07-27 22:00:00,5.420392
2011-07-27 23:00:00,5.557375
2011-07-28 00:00:00,5.353733
2011-07-28 01:00:00,5.3385773
2011-07-28 02:00:00,5.3030634
2011-07-28 03:00:00,5.2567625
2011-07-28 04:00:00,5.067814
2011-07-28 05:00:00,4.958728
2011-07-28 06:00:00,4.8157682
2011-07-28 07:00:00,4.9218607
2011-07-28 08:00:00,5.0752964
2011-07-28 09:00:00,5.396599
2011-07-28 10:00:00,5.589734
2011-07-28 11:00:00,5.708541
2011-07-28 12:00:00,5.748228
2011-07-28 13:00:00,5.927326
2011-07-28 14:00:00,5.909683
2011-07-28 15:00:00,5.8479395
2011-07-28 16:00:00,5.8876705
2011-07-28 17:00:00,5.721776
2011-07-28 18:00:00,5.68209
2011-07-28 19:00:00,5.542678
2011-07-28 20:00:00,5.389432
2011-07-28 21:00:00,5.2742777
2011-07-28 22:00:00,5.078904
2011-07-28 23:00:00,4.944785
2011-07-29 00:00:00,4.7494555
2011-07-29 01:00:00,4.736208
2011-07-29 02:00:00,4.676703
2011-07-29 03:00:00,4.676703
2011-07-29 04:00:00,4.584381
2011-07-29 05:00:00,4.524876
2011-07-29 06:00:00,4.605935
2011-07-29 07:00:00,4.7974615
2011-07-29 08:00:00,4.942915
2011-07-29 09:00:00,5.927326
2011-07-29 10:00:00,6.1943197
2011-07-29 11:00:00,6.3285046
2011-07-29 12:00:00,6.5694046
2011-07-29 13:00:00,6.3707094
2011-07-29 14:00:00,6.570225
2011-07-29 15:00:00,6.5834284
2011-07-29 16:00:00,6.6429777
2011-07-29 17:00:00,6.603277
2011-07-29 18:00:00,6.3946867
2011-07-29 19:00:00,6.1678686
2011-07-29 20:00:00,6.0953627
2011-07-29 21:00:00,5.797744
2011-07-29 22:00:00,5.6980314
2011-07-29 23:00:00,5.4902744
2011-07-30 00:00:00,5.4914207
2011-07-30 01:00:00,5.4451637
2011-07-30 02:00:00,5.4517655
2011-07-30 03:00:00,5.242967
2011-07-30 04:00:00,5.118412
2011-07-30 05:00:00,5.062229
2011-07-30 06:00:00,5.0688305
2011-07-30 07:00:00,5.2490044
2011-07-30 08:00:00,5.4973116
2011-07-30 09:00:00,5.9447136
2011-07-30 10:00:00,6.052191
2011-07-30 11:00:00,6.1577168
2011-07-30 12:00:00,6.22491
2011-07-30 13:00:00,6.32248
2011-07-30 14:00:00,6.3955183
2011-07-30 15:00:00,6.4291706
2011-07-30 16:00:00,6.549266
2011-07-30 17:00:00,6.44182
2011-07-30 18:00:00,6.435708
2011-07-30 19:00:00,6.0027237
2011-07-30 20:00:00,5.9248953
2011-07-30 21:00:00,5.7590446
2011-07-30 22:00:00,5.5777397
2011-07-30 23:00:00,5.4451637
2011-07-31 00:00:00,5.4451637
2011-07-31 01:00:00,5.209914
2011-07-31 02:00:00,5.129708
2011-07-31 03:00:00,5.090008
2011-07-31 04:00:00,4.9365726
2011-07-31 05:00:00,4.9638443
2011-07-31 06:00:00,4.9809217
2011-07-31 07:00:00,5.3388057
2011-07-31 08:00:00,5.504668
2011-07-31 09:00:00,5.6862917
2011-07-31 10:00:00,6.144513
2011-07-31 11:00:00,6.3781548
2011-07-31 12:00:00,6.5616817
2011-07-31 13:00:00,6.562502
2011-07-31 14:00:00,6.5757494
2011-07-31 15:00:00,6.814353
2011-07-31 16:00:00,6.835023
2011-07-31 17:00:00,6.80939
2011-07-31 18:00:00,6.162978
2011-07-31 19:00:00,5.697049
2011-07-31 20:00:00,5.697049
2011-07-31 21:00:00,5.530366
2011-07-31 22:00:00,5.1131797
2011-07-31 23:00:00,5.189213
2011-08-20 00:00:00,4.0938997
2011-08-20 01:00:00,4.303296
2011-08-20 02:00:00,4.4683447
2011-08-20 03:00:00,4.4683447
2011-08-20 04:00:00,4.174958
2011-08-20 05:00:00,4.2589474
2011-08-20 06:00:00,4.3995113
2011-08-20 07:00:00,4.303296
2011-08-20 08:00:00,4.8022966
2011-08-20 09:00:00,4.9998913
2011-08-20 10:00:00,5.201047
2011-08-20 11:00:00,5.2351418
2011-08-20 12:00:00,5.3388057
2011-08-20 13:00:00,5.4649696
2011-08-20 14:00:00,5.772249
2011-08-20 15:00:00,5.9071875
2011-08-20 16:00:00,5.8253736
2011-08-20 17:00:00,5.772249
2011-08-20 18:00:00,5.4647474
2011-08-20 19:00:00,5.256171
2011-08-20 20:00:00,5.2694187
2011-08-20 21:00:00,5.035777
2011-08-20 22:00:00,4.950343
2011-08-20 23:00:00,4.8428326
2011-08-21 00:00:00,4.8692837
2011-08-21 01:00:00,4.673135
2011-08-21 02:00:00,4.6598864
2011-08-21 03:00:00,4.4910088
2011-08-21 04:00:00,4.564049
2011-08-21 05:00:00,4.331553
2011-08-21 06:00:00,4.324951
2011-08-21 07:00:00,4.5971017
2011-08-21 08:00:00,4.746174
2011-08-21 09:00:00,4.955571
2011-08-21 10:00:00,5.0129337
2011-08-21 11:00:00,5.516597
2011-08-21 12:00:00,5.6698427
2011-08-21 13:00:00,5.656307
2011-08-21 14:00:00,4.9810457
2011-08-21 15:00:00,4.6362677
2011-08-21 16:00:00,4.792762
2011-08-21 17:00:00,4.7795134
2011-08-21 18:00:00,4.8324165
2011-08-21 19:00:00,5.0489807
2011-08-21 20:00:00,4.7593775
2011-08-21 21:00:00,4.7593775
2011-08-21 22:00:00,4.813985
2011-08-21 23:00:00,4.85608
2011-08-22 00:00:00,4.5592184
2011-08-22 01:00:00,4.526165
2011-08-22 02:00:00,5.0397873
2011-08-22 03:00:00,5.13405
2011-08-22 04:00:00,4.9542236
2011-08-22 05:00:00,4.9826274
2011-08-22 06:00:00,5.065262
2011-08-22 07:00:00,5.0785103
2011-08-22 08:00:00,5.0785103
2011-08-22 09:00:00,5.2806625
2011-08-22 10:00:00,5.5016994
2011-08-22 11:00:00,5.9188194
2011-08-22 12:00:00,5.933469
2011-08-22 13:00:00,6.1028795
2011-08-22 14:00:00,6.069826
2011-08-22 15:00:00,6.0301266
2011-08-22 16:00:00,6.069826
2011-08-22 17:00:00,6.12519
2011-08-22 18:00:00,6.0692015
2011-08-22 19:00:00,5.9638968
2011-08-22 20:00:00,5.755293
2011-08-22 21:00:00,5.6307373
2011-08-22 22:00:00,5.677039
2011-08-22 23:00:00,5.559906
2011-08-23 00:00:00,5.463442
2011-08-23 01:00:00,5.1405125
2011-08-23 02:00:00,5.014349
2011-08-23 03:00:00,5.0540485
2011-08-23 04:00:00,4.8478994
2011-08-23 05:00:00,4.8611035
2011-08-23 06:00:00,4.752017
2011-08-23 07:00:00,5.2998123
2011-08-23 08:00:00,5.2831125
2011-08-23 09:00:00,5.47768
2011-08-23 10:00:00,5.64734
2011-08-23 11:00:00,5.7754555
2011-08-23 12:00:00,5.632496
2011-08-23 13:00:00,5.9287014
2011-08-23 14:00:00,5.9221
2011-08-23 15:00:00,5.8725185
2011-08-23 16:00:00,5.8873615
2011-08-23 17:00:00,5.8725185
2011-08-23 18:00:00,5.85927
2011-08-23 19:00:00,5.3321953
2011-08-23 20:00:00,5.2481155
2011-08-23 21:00:00,5.0111523
2011-08-23 22:00:00,5.0706577
2011-08-23 23:00:00,4.932881
2011-08-24 00:00:00,5.0706577
2011-08-24 01:00:00,4.93148
2011-08-24 02:00:00,4.5959015
2011-08-24 03:00:00,4.5959015
2011-08-24 04:00:00,4.401991
2011-08-24 05:00:00,4.401991
2011-08-24 06:00:00,4.3556895
2011-08-24 07:00:00,4.815792
2011-08-24 08:00:00,4.7147083
2011-08-24 09:00:00,4.7830806
2011-08-24 10:00:00,5.2289834
2011-08-24 11:00:00,5.38902
2011-08-24 12:00:00,5.419156
2011-08-24 13:00:00,5.665181
2011-08-24 14:00:00,5.665181
2011-08-24 15:00:00,5.6784296
2011-08-24 16:00:00,5.5849752
2011-08-24 17:00:00,5.558523
2011-08-24 18:00:00,5.4059086
2011-08-24 19:00:00,5.4059086
2011-08-24 20:00:00,5.279935
2011-08-24 21:00:00,5.1802225
2011-08-24 22:00:00,5.0711355
2011-08-24 23:00:00,4.8914385
2011-08-25 00:00:00,4.755081
2011-08-25 01:00:00,4.931138
2011-08-25 02:00:00,4.931138
2011-08-25 03:00:00,4.72398
2011-08-25 04:00:00,4.6126547
2011-08-25 05:00:00,4.489501
2011-08-25 06:00:00,4.4498453
2011-08-25 07:00:00,4.71303
2011-08-25 08:00:00,4.9091797
2011-08-25 09:00:00,5.0624247
2011-08-25 10:00:00,5.2158604
2011-08-25 11:00:00,4.7216225
2011-08-25 12:00:00,4.7216225
2011-08-25 13:00:00,4.6058054
2011-08-25 14:00:00,4.8499603
2011-08-25 15:00:00,4.974516
2011-08-25 16:00:00,4.524876
2011-08-25 17:00:00,4.524876
2011-08-25 18:00:00,4.6654406
2011-08-25 19:00:00,4.6672626
2011-08-25 20:00:00,4.5550575
2011-08-25 21:00:00,4.5220046
2011-08-25 22:00:00,4.2158318
2011-08-25 23:00:00,4.2555313
2011-08-26 00:00:00,4.2753363
2011-08-26 01:00:00,4.2158318
2011-08-26 02:00:00,4.110099
2011-08-26 03:00:00,4.0527353
2011-08-26 04:00:00,4.0505934
2011-08-26 05:00:00,4.131653
2011-08-26 06:00:00,4.0505934
2011-08-26 07:00:00,4.2313004
2011-08-26 08:00:00,4.3506413
2011-08-26 09:00:00,4.695862
2011-08-26 10:00:00,5.042243
2011-08-26 11:00:00,5.236848
2011-08-26 12:00:00,5.202943
2011-08-26 13:00:00,5.4380035
2011-08-26 14:00:00,5.3836813
2011-08-26 15:00:00,5.5506973
2011-08-26 16:00:00,5.2751293
2011-08-26 17:00:00,4.9254694
2011-08-26 18:00:00,4.9536247
2011-08-26 19:00:00,4.6788454
2011-08-26 20:00:00,4.672243
2011-08-26 21:00:00,4.7052965
2011-08-26 22:00:00,4.678845
2011-08-26 23:00:00,4.4628463
2011-08-27 00:00:00,4.5569134
2011-08-27 01:00:00,4.5833645
2011-08-27 02:00:00,4.596568
2011-08-27 03:00:00,4.690875
2011-08-27 04:00:00,4.690875
2011-08-27 05:00:00,4.7239285
2011-08-27 06:00:00,4.7239285
2011-08-27 07:00:00,4.7503805
2011-08-27 08:00:00,4.704079
2011-08-27 09:00:00,4.7768316
2011-08-27 10:00:00,4.9330397
2011-08-27 11:00:00,4.5465746
2011-08-27 12:00:00,4.7721376
2011-08-27 13:00:00,4.7258806
2011-08-27 14:00:00,4.5619206
2011-08-27 15:00:00,4.5619206
2011-08-27 16:00:00,4.548717
2011-08-27 17:00:00,4.687577
2011-08-28 07:00:00,4.6241245
2011-08-28 08:00:00,4.6505756
2011-08-28 09:00:00,4.8511
2011-08-28 10:00:00,5.3800955
2011-08-28 11:00:00,5.36275
2011-08-28 12:00:00,5.613469
2011-08-28 13:00:00,5.808009
2011-08-28 14:00:00,5.9333534
2011-08-28 15:00:00,5.9069014
2011-08-28 16:00:00,6.1552095
2011-08-28 17:00:00,5.9179153
2011-08-28 18:00:00,5.7861595
2011-08-28 19:00:00,5.554158
2011-08-28 20:00:00,5.607093
2011-08-28 21:00:00,5.079974
2011-08-28 22:00:00,4.8044386
2011-08-28 23:00:00,4.6510034
2011-08-29 00:00:00,4.5635386
2011-08-29 01:00:00,4.657156
2011-08-29 02:00:00,4.6968107
2011-08-29 03:00:00,4.657156
2011-08-29 04:00:00,4.5515523
2011-08-29 05:00:00,4.4151945
2011-08-29 06:00:00,4.4151945
2011-08-29 07:00:00,4.984383
2011-08-29 08:00:00,5.123561
2011-08-29 09:00:00,5.232647
2011-08-29 10:00:00,5.414011
2011-08-29 11:00:00,5.387559
2011-08-29 12:00:00,5.594782
2011-08-29 13:00:00,5.673856
2011-08-29 14:00:00,5.5109816
2011-08-29 15:00:00,5.5837345
2011-08-29 16:00:00,5.6278944
2011-08-29 17:00:00,5.554888
2011-08-29 18:00:00,5.4272146
2011-08-29 19:00:00,5.4272146
2011-08-29 20:00:00,5.208461
2011-08-29 21:00:00,5.2216644
2011-08-29 22:00:00,5.0706577
2011-08-29 23:00:00,4.924878
2011-08-30 00:00:00,4.4151945
2011-08-30 01:00:00,4.5383487
2011-08-30 02:00:00,4.357832
2011-08-30 03:00:00,4.3974867
2011-08-30 04:00:00,4.2308483
2011-08-30 05:00:00,4.197795
2011-08-30 06:00:00,4.357832
2011-08-30 07:00:00,4.5515523
2011-08-30 08:00:00,5.0706577
2011-08-30 09:00:00,5.3321953
2011-08-30 10:00:00,5.6920013
2011-08-30 11:00:00,5.7774553
2011-08-30 12:00:00,5.6914988
2011-08-30 13:00:00,5.8078127
2011-08-30 14:00:00,5.8888073
2011-08-30 15:00:00,5.860716
2011-08-30 16:00:00,5.7797213
2011-08-30 17:00:00,5.641098
2011-08-30 18:00:00,5.5019207
2011-08-30 19:00:00,5.272691
2011-08-30 20:00:00,5.232991
2011-08-30 21:00:00,4.819458
2011-08-30 22:00:00,4.873376
2011-08-30 23:00:00,4.873376
2011-08-31 00:00:00,4.610854
2011-08-31 01:00:00,4.610854
2011-08-31 02:00:00,4.3556895
2011-08-31 03:00:00,4.2193317
2011-08-31 04:00:00,4.3556895
2011-08-31 05:00:00,4.078514
2011-08-31 06:00:00,4.202444
2011-08-31 07:00:00,4.3367205
2011-08-31 08:00:00,4.655204
2011-08-31 09:00:00,4.710372
2011-08-31 10:00:00,5.4754686
2011-08-31 11:00:00,5.614646
2011-08-31 12:00:00,5.6317234
2011-08-31 13:00:00,5.75327
2011-08-31 14:00:00,5.684659
2011-08-31 15:00:00,5.684659
2011-08-31 16:00:00,5.6589956
2011-08-31 17:00:00,5.532832
2011-08-31 18:00:00,5.3934326
2011-08-31 19:00:00,5.854287
2011-08-31 20:00:00,5.101596
2011-08-31 21:00:00,4.972704
2011-08-31 22:00:00,4.6706724
2011-08-31 23:00:00,4.3830214
2011-09-20 00:00:00,4.5095015
2011-09-20 01:00:00,4.0562687
2011-09-20 02:00:00,4.0562687
2011-09-20 03:00:00,4.2190785
2011-09-20 04:00:00,3.9884136
2011-09-20 05:00:00,4.069473
2011-09-20 06:00:00,4.069473
2011-09-20 07:00:00,4.0562687
2011-09-20 08:00:00,4.0133543
2011-09-20 09:00:00,4.0001507
2011-09-20 10:00:00,4.181487
2011-09-20 11:00:00,4.181487
2011-09-20 12:00:00,3.9367988
2011-09-20 13:00:00,3.9235508
2011-09-20 14:00:00,4.157981
2011-09-20 15:00:00,4.5082397
2011-09-20 16:00:00,4.3252945
2011-09-20 17:00:00,4.217784
2011-09-20 18:00:00,4.217784
2011-09-20 19:00:00,3.9909651
2011-09-20 20:00:00,3.7829866
2011-09-20 21:00:00,3.7829866
2011-09-20 22:00:00,3.7829866
2011-09-20 23:00:00,3.7829866
2011-09-21 00:00:00,3.5751982
2011-09-21 01:00:00,3.7388275
2011-09-21 02:00:00,3.7388275
2011-09-21 03:00:00,3.8595865
2011-09-21 04:00:00,3.7157624
2011-09-21 05:00:00,3.7290103
2011-09-21 06:00:00,3.742214
2011-09-21 07:00:00,3.742214
2011-09-21 08:00:00,3.7025588
2011-09-21 09:00:00,3.7401161
2011-09-21 10:00:00,4.087494
2011-09-21 11:00:00,4.369643
2011-09-21 12:00:00,4.517107
2011-09-21 13:00:00,4.7322855
2011-09-21 14:00:00,4.745489
2011-09-21 15:00:00,4.7058344
2011-09-21 16:00:00,4.7058344
2011-09-21 17:00:00,4.813345
2011-09-21 18:00:00,4.466172
2011-09-21 19:00:00,4.0203924
2011-09-21 20:00:00,4.0203924
2011-09-21 21:00:00,3.713484
2011-09-21 22:00:00,3.9393332
2011-09-21 23:00:00,3.831536
2011-09-22 00:00:00,3.831536
2011-09-22 01:00:00,3.9059935
2011-09-22 02:00:00,3.9125953
2011-09-22 03:00:00,3.9059937
2011-09-22 04:00:00,3.9059937
2011-09-22 05:00:00,3.9125953
2011-09-22 06:00:00,3.7332895
2011-09-22 07:00:00,3.7200856
2011-09-22 08:00:00,3.7465374
2011-09-22 09:00:00,4.0252895
2011-09-22 10:00:00,4.247935
2011-09-22 11:00:00,4.234687
2011-09-22 12:00:00,4.458152
2011-09-22 13:00:00,4.4713554
2011-09-22 14:00:00,4.4846034
2011-09-22 15:00:00,4.6402774
2011-09-22 16:00:00,4.7633867
2011-09-22 17:00:00,4.5614567
2011-09-22 18:00:00,4.3586607
2011-09-22 19:00:00,4.18843
2011-09-22 20:00:00,3.9988382
2011-09-22 21:00:00,4.18843
2011-09-22 22:00:00,3.7578332
2011-09-22 23:00:00,3.9393332
2011-09-23 00:00:00,4.1656227
2011-09-23 01:00:00,3.8603742
2011-09-23 02:00:00,3.9066753
2011-09-23 03:00:00,3.8603742
2011-09-23 04:00:00,3.9414332
2011-09-23 05:00:00,4.125923
2011-09-23 06:00:00,4.1656227
2011-09-23 07:00:00,4.266487
2011-09-23 08:00:00,4.266487
2011-09-23 09:00:00,4.045287
2011-09-23 10:00:00,4.0320835
2011-09-23 11:00:00,4.032084
2011-09-23 12:00:00,4.2532835
2011-09-23 13:00:00,3.9811327
2011-09-23 14:00:00,3.9811327
2011-09-23 15:00:00,4.2532835
2011-09-23 16:00:00,4.2069817
2011-09-23 17:00:00,3.8603742
2011-09-23 18:00:00,3.7793148
2011-09-23 19:00:00,4.104368
2011-09-23 20:00:00,3.9718244
2011-09-23 21:00:00,3.852068
2011-09-23 22:00:00,4.0445776
2011-09-23 23:00:00,3.9908602
2011-09-24 00:00:00,3.9774606
2011-09-24 01:00:00,4.222149
2011-09-24 02:00:00,4.222149
2011-09-24 03:00:00,4.101391
2011-09-24 04:00:00,4.103343
2011-09-24 05:00:00,4.1844015
2011-09-24 06:00:00,4.1844015
2011-09-24 07:00:00,4.348031
2011-09-24 08:00:00,4.3312354
2011-09-24 09:00:00,4.401248
2011-09-24 10:00:00,4.401248
2011-09-24 11:00:00,4.610645
2011-09-24 12:00:00,4.610645
2011-09-24 13:00:00,4.670403
2011-09-24 14:00:00,4.9930925
2011-09-24 15:00:00,4.9930925
2011-09-24 16:00:00,4.7911615
2011-09-24 17:00:00,4.89883
2011-09-24 18:00:00,4.7167044
2011-09-24 19:00:00,4.324648
2011-09-24 20:00:00,4.4898863
2011-09-24 21:00:00,4.529586
2011-09-24 22:00:00,4.4057074
2011-09-24 23:00:00,4.401248
2011-09-25 00:00:00,4.361548
2011-09-25 01:00:00,4.4078493
2011-09-25 02:00:00,4.221408
2011-09-25 03:00:00,4.221408
2011-09-25 04:00:00,4.2809124
2011-09-25 05:00:00,4.3201885
2011-09-25 06:00:00,4.4078493
2011-09-25 07:00:00,4.199854
2011-09-25 08:00:00,4.4057074
2011-09-25 09:00:00,4.5864143
2011-09-25 10:00:00,4.5864143
2011-09-25 11:00:00,4.855316
2011-09-25 12:00:00,4.7958117
2011-09-25 13:00:00,4.9779367
2011-09-25 14:00:00,4.7958117
2011-09-25 15:00:00,4.7958117
2011-09-25 16:00:00,5.050123
2011-09-25 17:00:00,4.8968773
2011-09-25 18:00:00,4.8968773
2011-09-25 19:00:00,4.5648603
2011-09-25 20:00:00,4.5450544
2011-09-25 21:00:00,4.172028
2011-09-25 22:00:00,4.3643475
2011-09-25 23:00:00,4.2596893
2011-09-26 00:00:00,4.125923
2011-09-26 01:00:00,4.364544
2011-09-26 02:00:00,4.364544
2011-09-26 03:00:00,4.125923
2011-09-26 04:00:00,4.1656227
2011-09-26 05:00:00,4.3182425
2011-09-26 06:00:00,4.1656227
2011-09-26 07:00:00,4.125923
2011-09-26 08:00:00,4.125923
2011-09-26 09:00:00,4.4212766
2011-09-26 10:00:00,4.4212766
2011-09-26 11:00:00,4.7722597
2011-09-26 12:00:00,4.826867
2011-09-26 13:00:00,5.036264
2011-09-26 14:00:00,5.035411
2011-09-26 15:00:00,5.313375
2011-09-26 16:00:00,5.171769
2011-09-26 17:00:00,5.0221634
2011-09-26 18:00:00,4.5372305
2011-09-26 19:00:00,4.5579004
2011-09-26 20:00:00,4.3137655
2011-09-26 21:00:00,4.3137655
2011-09-26 22:00:00,4.104368
2011-09-26 23:00:00,4.104368
2011-09-27 00:00:00,4.104368
2011-09-27 01:00:00,4.1176167
2011-09-27 02:00:00,4.0911646
2011-09-27 03:00:00,4.125923
2011-09-27 04:00:00,4.2466817
2011-09-27 05:00:00,4.2466817
2011-09-27 06:00:00,4.172224
2011-09-27 07:00:00,4.172224
2011-09-27 08:00:00,4.3816214
2011-09-27 09:00:00,4.5023355
2011-09-27 10:00:00,4.3238945
2011-09-27 11:00:00,4.4257803
2011-09-27 12:00:00,4.438984
2011-09-27 13:00:00,5.0627155
2011-09-27 14:00:00,4.800415
2011-09-27 15:00:00,4.6847277
2011-09-27 16:00:00,4.657945
2011-09-27 17:00:00,4.4654355
2011-09-27 18:00:00,4.4345245
2011-09-27 19:00:00,4.394825
2011-09-27 20:00:00,4.5674686
2011-09-27 21:00:00,4.3580723
2011-09-27 22:00:00,4.232723
2011-09-27 23:00:00,4.232723
2011-09-28 00:00:00,4.1930237
2011-09-28 01:00:00,4.1930237
2011-09-28 02:00:00,4.3054323
2011-09-28 03:00:00,4.0925827
2011-09-28 04:00:00,4.1930237
2011-09-28 05:00:00,4.0528836
2011-09-28 06:00:00,4.2066956
2011-09-28 07:00:00,4.2066956
2011-09-28 08:00:00,4.3061867
2011-09-28 09:00:00,4.3061867
2011-09-28 10:00:00,4.125923
2011-09-28 11:00:00,4.61829
2011-09-28 12:00:00,4.754114
2011-09-28 13:00:00,4.99486
2011-09-28 14:00:00,5.366278
2011-09-28 15:00:00,5.0221634
2011-09-28 16:00:00,5.0486145
2011-09-28 17:00:00,5.061863
2011-09-28 18:00:00,4.765456
2011-09-28 19:00:00,4.765456
2011-09-28 20:00:00,4.6524487
2011-09-28 21:00:00,4.4675503
2011-09-28 22:00:00,4.232723
2011-09-28 23:00:00,4.031329
2011-09-29 00:00:00,4.057781
2011-09-29 01:00:00,3.9463308
2011-09-29 02:00:00,3.9463308
2011-09-29 03:00:00,4.13884
2011-09-29 04:00:00,4.3600397
2011-09-29 05:00:00,4.3203845
2011-09-29 06:00:00,4.3137827
2011-09-29 07:00:00,4.252529
